1062;-x + sqrt(Abs(sin(x)));21361389.931471806;0.0;21361383.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1063;-x + cos(x)**2;22733117.931471806;0.0;22733111.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1064;2*x;23453508.931471806;0.0;23453502.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1065;-sqrt(x) + cos(x);24374246.931471806;0.0;24374240.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1066;-x + sin(x)**2;25343880.931471806;0.0;25343874.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1067;-x + sin(sin(x));27845922.493061442;0.0;27845917.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1068;sqrt(x)*sqrt(Abs(1/sin(x)));29551092.931471806;0.0;29551086.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1069;-x + sin(x**2);29715756.931471806;0.0;29715750.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1070;a0/x - x;30656969.638228405;0.0;30656959.0;3.7067566;6.931471805599453;0.00054299247;0.0;0.0;0.0
1071;-x;30659449.295836866;0.0;30659446.0;0.0;3.295836866004329;0.0;0.0;0.0;0.0
1072;-x + cos(sqrt(x));31055200.931471806;0.0;31055194.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1073;-x + cos(x**2);31860741.931471806;0.0;31860735.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1074;x**2 - x;32176303.493061442;0.0;32176298.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1075;x**2*sin(x);34902788.9314718;0.0;34902782.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1076;-x + sin(cos(x));38502057.9314718;0.0;38502051.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1077;a0 + x**2;41754414.419121206;0.0;41754399.0;8.4876494;6.931471805599453;-3.9701194;0.0;0.0;0.0
1078;x**2 - sqrt(Abs(a0));41754414.84169176;0.0;41754399.0;7.7945022;8.047189562170502;15.761848;0.0;0.0;0.0
1079;x**2*cos(x)**2;43139760.9314718;0.0;43139754.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1080;(a0 + x)**4;49717741.4442918;0.0;49717724.0;10.51282;6.931471805599453;-1.9717412;0.0;0.0;0.0
1081;(a0 - x)**4;49717741.4442918;0.0;49717724.0;10.51282;6.931471805599453;1.9717411;0.0;0.0;0.0
1082;-sqrt(x) + x**2;49813601.9314718;0.0;49813595.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1083;a0 - x**2;59871032.9323356;0.0;59871017.0;9.0008638;6.931471805599453;6.6326907;0.0;0.0;0.0
1084;-x**2 + sqrt(Abs(a0));59871033.354906164;0.0;59871017.0;8.3077166;8.047189562170502;43.992587;0.0;0.0;0.0
1085;x**2 - cos(a0);61538244.04718956;0.0;61538236.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1086;x**2 + cos(x);63266980.9314718;0.0;63266974.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1087;3*x;68608440.4657359;0.0;68608437.0;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
1088;x**2;77102811.49306144;0.0;77102806.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1089;x**2/cos(a0)**2;77102814.04718956;0.0;77102806.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1090;x**2 + sqrt(Abs(a0));77102814.04718956;0.0;77102806.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1091;x**2/cos(a0);77102814.04718956;0.0;77102806.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1092;(x + sqrt(Abs(a0)))**2;77102816.11387366;0.0;77102806.0;2.0666841;8.047189562170502;7.4043934e-18;0.0;0.0;0.0
1093;x**2 + sin(x);77520958.93147181;0.0;77520952.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1094;x**2 - sin(x);78620541.93147181;0.0;78620535.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1095;-x**2 + x;85022340.49306144;0.0;85022335.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1096;(x + sin(x))**2;87039124.93147181;0.0;87039118.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1097;x**2 - cos(x);93488081.93147181;0.0;93488075.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1098;sqrt(x)*sqrt(Abs(1/cos(x)));102728046.93147181;0.0;102728040.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1099;x/sqrt(Abs(sin(x)));104426756.93147181;0.0;104426750.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1100;(x - sin(x))**2;109525836.93147181;0.0;109525830.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1101;(-x + sin(x))**2;109525836.93147181;0.0;109525830.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1102;sqrt(x) + x**2;113330916.93147181;0.0;113330910.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1103;sqrt(x) - x**2;113355306.93147181;0.0;113355300.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1104;x**2*cos(x);119841176.93147181;0.0;119841170.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1105;-x**2 + cos(a0);131024238.04718956;0.0;131024230.0;0.0;8.047189562170502;0.0;0.0;0.0;0.0
1106;x**2 + x;145807775.49306145;0.0;145807770.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1107;-x**2 + sin(x);156043676.9314718;0.0;156043670.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1108;x/sqrt(Abs(cos(x)));165338576.9314718;0.0;165338570.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1109;-x**2 + cos(x);180123586.9314718;0.0;180123580.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1110;pow(x,(-3/4));185479815.49306145;0.0;185479810.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1111;(x - cos(x))**2;227052216.9314718;0.0;227052210.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1112;(-x + cos(x))**2;227052216.9314718;0.0;227052210.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1113;pow(x,(5/2));309663446.9314718;0.0;309663440.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1114;2*x**2;376402665.4930614;0.0;376402660.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1115;(sqrt(x) + x)**2;574206566.9314718;0.0;574206560.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1116;a0/x**4;633583456.8586911;0.0;633583440.0;9.9272193;6.931471805599453;8.1428349e-12;0.0;0.0;0.0
1117;pow(x,(a0 + x));1136284718.3858058;0.0;1136284700.0;11.454334;6.931471805599453;-0.74896014;0.0;0.0;0.0
1118;x**3;1163689703.465736;0.0;1163689700.0;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
1119;(a0 - x**2)**2;2004225518.3398337;0.0;2004225500.0;11.408362;6.931471805599453;6.2784087;0.0;0.0;0.0
1120;(a0 + x**2)**2;2004225518.3398337;0.0;2004225500.0;11.408362;6.931471805599453;-6.2784087;0.0;0.0;0.0
1121;cos(cos(x))/x;2464475405.4930615;0.0;2464475400.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1122;cos(cos(a0))/x;2464730006.931472;0.0;2464730000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1123;(x**2 - x)**2;4085829405.4930615;0.0;4085829400.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1124;(-x**2 + x)**2;4085829405.4930615;0.0;4085829400.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1125;pow(Abs(a0),(1/4))/x;4253715816.8316536;0.0;4253715800.0;9.9001817;6.931471805599453;0.25409561;0.0;0.0;0.0
1126;a0 + pow(x,x);5781645117.317565;0.0;5781645100.0;10.386093;6.931471805599453;-26.502512;0.0;0.0;0.0
1127;a0 - pow(x,x);5914451317.413297;0.0;5914451300.0;10.481825;6.931471805599453;29.165083;0.0;0.0;0.0
1128;sin(cos(x))/x;5976489206.931472;0.0;5976489200.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1129;-x + pow(x,x);6946055005.493061;0.0;6946055000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1130;pow(x,x);7356848906.931472;0.0;7356848900.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1131;x - pow(x,x);7382682905.493061;0.0;7382682900.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1132;x + pow(x,x);7791421205.493061;0.0;7791421200.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1133;pow(Abs(a0),x)/x;8402318511.168191;0.0;8402318500.0;4.2367189;6.931471805599453;0.045810362;0.0;0.0;0.0
1134;cos(sqrt(x))/x;8431506506.931472;0.0;8431506500.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1135;1/x;8436093703.465735;0.0;8436093700.0;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
1136;cos(sin(x))/x;8436152206.931472;0.0;8436152200.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1137;sqrt(Abs(cos(x)))/x;8436304806.931472;0.0;8436304800.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1138;cos(x)**2/x;8436448206.931472;0.0;8436448200.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1139;sin(x)/x**2;8437207806.931472;0.0;8437207800.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1140;cos(x**2)/x;8438263606.931472;0.0;8438263600.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1141;pow(x,x)/x;8841029905.493061;0.0;8841029900.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1142;pow(x,(2*sqrt(x)));10023620006.93147;0.0;10023620000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1143;a0 + x**4;10059223017.936342;0.0;10059223000.0;11.004871;6.931471805599453;-49.20612;0.0;0.0;0.0
1144;a0 - x**4;10278521017.98904;0.0;10278521000.0;11.057569;6.931471805599453;51.86869;0.0;0.0;0.0
1145;x**4 - x;14762797005.493061;0.0;14762797000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1146;x**4;15489238005.493061;0.0;15489238000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1147;-x**4 + x;15557054005.493061;0.0;15557054000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1148;x**4 + x;16239457005.493061;0.0;16239457000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1149;(x**2 + x)**2;42462927005.493065;0.0;42462927000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1150;x/sin(x**2);45601746006.93147;0.0;45601746000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1151;pow(Abs(sin(x)),cos(x));57003012006.93147;0.0;57003012000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1152;cos(x)/sin(x);65466810006.93147;0.0;65466810000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1153;a0**2/x**4;88651885020.02586;0.0;88651885000.0;13.094385;6.931471805599453;9.8313713e-06;0.0;0.0;0.0
1154;x*pow(x,x);107656530005.49306;0.0;107656530000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1155;sqrt(x)/sin(x);179254950006.93146;0.0;179254950000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1156;x**5;205737510005.49307;0.0;205737510000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1157;x/cos(x**2);267644990006.93146;0.0;267644990000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1158;x/sin(sin(x));563101710005.493;0.0;563101710000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1159;pow((2*x),x);1478821200005.4932;0.0;1478821200000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1160;x**6;2789677800005.493;0.0;2789677800000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1161;16*x**4;4062843400005.493;0.0;4062843400000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1162;x**2/sin(x);5557498100006.932;0.0;5557498100000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1163;sin(x)/cos(x);16670843000006.932;0.0;16670843000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1164;pow(x,(-3/2));23231526000006.93;0.0;23231526000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1165;sqrt(x)/cos(x);26186497000006.93;0.0;26186497000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1166;x/sin(cos(x));41133631000006.93;0.0;41133631000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1167;x/cos(sqrt(x));51202789000006.93;0.0;51202789000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1168;x**2/cos(x);101493020000006.94;0.0;101493020000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1169;pow(x,(x**2/2));151677110000006.94;0.0;151677110000000.0;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1170;pow(x,(2*x));241445640000005.5;0.0;241445640000000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1171;x**8;544534970000005.5;0.0;544534970000000.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1172;cos(x)**2/x**2;7.155422700000001e+16;0.0;7.1554227e+16;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1173;cos(x)/x**2;7.155423500000001e+16;0.0;7.1554235e+16;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1174;x**(-2);7.155424400000001e+16;0.0;7.1554244e+16;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1175;x/sin(x)**2;1.046859e+20;0.0;1.046859e+20;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1176;x**2/sin(x)**2;1.0332548e+21;0.0;1.0332548e+21;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1177;pow(x,(x**2));2.9977126e+23;0.0;2.9977126e+23;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1178;pow(x,(4*x));4.9406458e+23;0.0;4.9406458e+23;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1179;x**(-3);7.8504939e+23;0.0;7.8504939e+23;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1180;x**16;1.1914493e+24;0.0;1.1914493e+24;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
1181;x/cos(x)**2;3.0572314e+24;0.0;3.0572314e+24;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1182;x**2/cos(x)**2;7.5433809e+24;0.0;7.5433809e+24;0.0;6.931471805599453;0.0;0.0;0.0;0.0
1183;pow(x,(2*x**2));2.494718e+42;0.0;2.494718e+42;0.0;5.493061443340549;0.0;0.0;0.0;0.0
1184;cos(a0/sin(a1));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1185;sin(a0 + sqrt(Abs(a1)));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1186;cos(sin(a0 + a1));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1187;sin(sin(a0 + a1));inf;0.0;1042353.3;inf;5.493061443340549;0.0;0.0;0.0;0.0
1188;pow(0,a0);inf;0.0;4479006.6;inf;6.931471805599453;0.0;0.0;0.0;0.0
1189;cos(pow(Abs(sin(a0)),a1));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1190;cos(a0/sqrt(Abs(a1)));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1191;pow(Abs(sin(a0)),(sqrt(Abs(a1))));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1192;cos(a0*sin(a1));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1193;cos(pow(Abs(a0),sin(a1)));inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
1194;cos(sin(a0)**4);inf;0.0;750430.7;inf;6.931471805599453;0.0;0.0;0.0;0.0
