1962;a0 - sqrt(Abs(sin(sqrt(x))));34510.29830537461;0.0;34494.327;6.3146779;9.656627474604601;2.2597691;0.0;0.0;0.0
1963;cos(sin(cos(pow(Abs(a0),x))));34521.29349587461;0.0;34505.014;6.6228684;9.656627474604601;1.1517546;0.0;0.0;0.0
1964;cos(cos(pow(x,a0)))**2;34526.45081777461;0.0;34511.765;5.0291903;9.656627474604601;0.39480566;0.0;0.0;0.0
1965;sqrt(Abs(sin(pow(Abs(a0),(x/2)))));34530.421532574604;0.0;34515.155;5.6099051;9.656627474604601;1.325747;0.0;0.0;0.0
1966;sqrt(Abs(sin(pow(Abs(a0),(2*x)))));34532.90175581537;0.0;34515.155;6.996199;10.75055681536833;1.0730381;0.0;0.0;0.0
1967;pow(x,(a0/sin(x)));34553.887746774606;0.0;34541.157;3.0741193;9.656627474604601;0.0012478208;0.0;0.0;0.0
1968;a0 - Abs(cos(x));34566.470115615375;0.0;34549.512;6.2075588;10.75055681536833;2.0302187;0.0;0.0;0.0
1969;sin(pow(Abs(a0 + x),(1/4)));34579.05580457461;0.0;34566.566;2.8331771;9.656627474604601;1.8535795;0.0;0.0;0.0
1970;sin(pow(Abs(a0 - x),(1/4)));34579.05580457461;0.0;34566.566;2.8331771;9.656627474604601;-1.8535795;0.0;0.0;0.0
1971;cos(a0/sin(sqrt(x)));34581.24438601537;0.0;34567.22;3.2738292;10.75055681536833;0.12893873;0.0;0.0;0.0
1972;cos(cos(pow(Abs(a0),x))**2);34585.05069147461;0.0;34569.948;5.446064;9.656627474604601;1.1532429;0.0;0.0;0.0
1973;sin(pow(Abs(a0),(x/2)))**2;34600.25592961537;0.0;34583.184;6.3213728;10.75055681536833;1.3307763;0.0;0.0;0.0
1974;sin(pow(Abs(a0),(2*x)))**2;34600.54829497461;0.0;34583.184;7.7076675;9.656627474604601;1.0740544;0.0;0.0;0.0
1975;sqrt(Abs(cos(cos(pow(Abs(a0),x)))));34600.72154707461;0.0;34584.778;6.2869196;9.656627474604601;1.151263;0.0;0.0;0.0
1976;pow(Abs(cos(a0/x)),x);34603.2747555746;0.0;34590.45;3.1681281;9.656627474604601;0.18452017;0.0;0.0;0.0
1977;cos(cos(pow(Abs(a0),cos(x))));34610.83959926672;0.0;34597.194;5.3278331;8.317766166719343;0.59966133;0.0;0.0;0.0
1978;cos(pow(Abs(a0),(pow(x,(1/4)))));34612.88762607461;0.0;34600.349;2.8819986;9.656627474604601;0.14359601;0.0;0.0;0.0
1979;pow(x,(a0*sin(x)));34616.94055306672;0.0;34605.837;2.7857869;8.317766166719343;0.20677637;0.0;0.0;0.0
1980;pow(x,(sin(x)/4));34631.68476616672;0.0;34623.367;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1981;sqrt(Abs(cos(cos(pow(x,(1/4))))));34639.16767373201;0.0;34632.576;0.0;6.591673732008658;0.0;0.0;0.0;0.0
1982;sin(x*pow(Abs(a0),x));34640.87737077461;0.0;34624.549;6.6717433;9.656627474604601;-0.80917768;0.0;0.0;0.0
1983;sin(x/pow(Abs(a0),x));34640.87737087461;0.0;34624.549;6.6717434;9.656627474604601;1.2358225;0.0;0.0;0.0
1984;Abs(x - sqrt(Abs(a0)));34660.11987927461;0.0;34646.008;4.4552518;9.656627474604601;1.0267266;0.0;0.0;0.0
1985;Abs(x + cos(a0));34666.054649415375;0.0;34651.411;3.8930926;10.75055681536833;-3.1415927;0.0;0.0;0.0
1986;cos(cos(pow(Abs(a0),x)))**2;34671.68465687461;0.0;34655.033;6.9950294;9.656627474604601;1.1531842;0.0;0.0;0.0
1987;pow(Abs(a0),(sin(x)/4));34673.25811387461;0.0;34659.955;3.6464864;9.656627474604601;1.4850722;0.0;0.0;0.0
1988;pow(Abs(a0),(a1*sin(x)));34674.195910466726;0.0;34659.955;5.9231443;8.317766166719343;1.8503024;0.16066628;0.0;0.0
1989;pow(Abs(a0),sin(x));34675.738337615374;0.0;34659.955;5.0327808;10.75055681536833;1.1039182;0.0;0.0;0.0
1990;pow(Abs(a0),(4*sin(x)));34676.030702374606;0.0;34659.955;6.4190749;9.656627474604601;1.0250244;0.0;0.0;0.0
1991;sqrt(2)*sqrt(Abs(cos(x)));34689.01676616672;0.0;34680.699;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1992;pow(Abs(a0),(sin(x)/x));34694.11779997461;0.0;34679.53;4.9311725;9.656627474604601;0.90720181;0.0;0.0;0.0
1993;a0 + cos(sin(sqrt(x)));34695.13282741537;0.0;34679.236;5.1462706;10.75055681536833;0.70247555;0.0;0.0;0.0
1994;pow(Abs(sin(pow(Abs(a0),x))),(1/4));34724.4128299746;0.0;34708.804;5.9522025;9.656627474604601;1.1509345;0.0;0.0;0.0
1995;pow(Abs(a0),(sin(sin(x))/2));34763.7808251746;0.0;34749.931;4.1931977;9.656627474604601;1.211807;0.0;0.0;0.0
1996;pow(Abs(a0),(2*sin(sin(x))));34765.1671195746;0.0;34749.931;5.5794921;9.656627474604601;1.0492002;0.0;0.0;0.0
1997;(a0 + x)**2/x**2;34767.23186117461;0.0;34754.602;2.9732337;9.656627474604601;-0.00061204463;0.0;0.0;0.0
1998;pow(x,(sin(x**2)/2));34787.52662747461;0.0;34777.87;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1999;x - sin(sqrt(x))**2;34813.65262747461;0.0;34803.996;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2000;pow(Abs(a0),sin(sin(sin(x))));34817.62710456672;0.0;34804.529;4.7803384;8.317766166719343;1.0969194;0.0;0.0;0.0
2001;cos(sin(sin(cos(sqrt(x)))));34853.64276616672;0.0;34845.325;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2002;(x - sqrt(Abs(a0)))/x;34867.58071577461;0.0;34856.43;1.4940883;9.656627474604601;3.5292937e-07;0.0;0.0;0.0
2003;(x + sin(a0))/x;34868.27386127461;0.0;34856.43;2.1872338;9.656627474604601;-0.00059407805;0.0;0.0;0.0
2004;a1/x + cos(a0);34868.27386217461;0.0;34856.43;2.1872347;9.656627474604601;-0.00059407847;0.0;0.0;0.0
2005;cos(x/pow(Abs(a0),x));34872.256728774606;0.0;34860.246;2.3541013;9.656627474604601;6.8409502;0.0;0.0;0.0
2006;cos(x*pow(Abs(a0),x));34872.256729474604;0.0;34860.246;2.354102;9.656627474604601;0.14617855;0.0;0.0;0.0
2007;pow(Abs(cos(x)),(pow(Abs(a0),x)));34876.87709436672;0.0;34867.411;1.1483282;8.317766166719343;-0.018527744;0.0;0.0;0.0
2008;sqrt(Abs(a0 + x))/sqrt(x);34903.701956874604;0.0;34892.892;1.1533294;9.656627474604601;-0.0010258393;0.0;0.0;0.0
2009;sin(pow(Abs(a0),sin(cos(x))));34905.45614437461;0.0;34890.603;5.1965169;9.656627474604601;0.56293227;0.0;0.0;0.0
2010;x*(a0 + cos(x));34922.6358753746;0.0;34906.348;6.6312479;9.656627474604601;1.3469552;0.0;0.0;0.0
2011;cos(pow(Abs(a0),x)/x);34923.506842474606;0.0;34911.929;1.921215;9.656627474604601;4.620773e-05;0.0;0.0;0.0
2012;sin(pow(Abs(cos(a0)),cos(x)));34931.529368174604;0.0;34916.348;5.5247407;9.656627474604601;-0.91801227;0.0;0.0;0.0
2013;sin(pow(Abs(a0),(cos(x)/2)));34931.74730121537;0.0;34916.348;4.6487444;10.75055681536833;0.36893522;0.0;0.0;0.0
2014;sin(pow(Abs(a0),(2*cos(x))));34933.13359561537;0.0;34916.348;6.0350388;10.75055681536833;0.77935895;0.0;0.0;0.0
2015;pow(Abs(a0),sin(x**2));34935.24290217461;0.0;34920.773;4.8132747;9.656627474604601;1.0509657;0.0;0.0;0.0
2016;pow(Abs(a0),(sin(x**2)/2));34935.64368431537;0.0;34920.773;4.1201275;10.75055681536833;1.1045288;0.0;0.0;0.0
2017;pow(Abs(a0),(2*sin(x**2)));34935.936049374606;0.0;34920.773;5.5064219;9.656627474604601;1.0251662;0.0;0.0;0.0
2018;pow(Abs(sin(sin(x**2))),a0);34936.53442937461;0.0;34925.093;1.7848019;9.656627474604601;-0.011336602;0.0;0.0;0.0
2019;pow(Abs(a0),sin(sin(x**2)));34943.55665107461;0.0;34929.212;4.6880236;9.656627474604601;1.0531014;0.0;0.0;0.0
2020;cos(sin(sin(x))/x);34969.86276616672;0.0;34961.545;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2021;pow(Abs(a0),(x*sin(x)));34976.09738656672;0.0;34962.471;5.3086204;8.317766166719343;0.98555907;0.0;0.0;0.0
2022;sqrt(Abs(cos(a0/sin(x))));34976.87415661537;0.0;34963.36;2.7635998;10.75055681536833;-0.00061145558;0.0;0.0;0.0
2023;1;34976.910294361114;0.0;34975.524;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
2024;cos(a0);34976.910294361114;0.0;34975.524;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
2025;cos(a0)**16;34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2026;cos(a0**2)**8;34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2027;pow(Abs(cos(sqrt(Abs(a0)))),(1/8));34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2028;pow(Abs(cos(a0)),(1/16));34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2029;cos(a0**8)**2;34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2030;cos(a0**16);34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2031;cos(pow(Abs(a0),cos(cos(a1))));34982.115673732005;0.0;34975.524;0.0;6.591673732008658;0.0;0.0;0.0;0.0
2032;pow(Abs(sin(sin(sqrt(x)))),a0);34982.370647274605;0.0;34971.574;1.1400198;9.656627474604601;-0.012551208;0.0;0.0;0.0
2033;cos(sin(a0/sin(x)));34982.54725657461;0.0;34969.93;2.9606291;9.656627474604601;0.00061288094;0.0;0.0;0.0
2034;pow(Abs(sin(x**2)),(2*a0));34982.5613795746;0.0;34971.562;1.3427521;9.656627474604601;-0.0016569968;0.0;0.0;0.0
2035;cos(a0*x**2);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2036;cos(sin(sin(a0))**4);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2037;cos(a0)**4;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2038;cos(sqrt(Abs(a0))) - sqrt(Abs(a1));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2039;cos(a0**2*cos(a1)**2);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2040;cos(sin(a0)**2)**4;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2041;cos(sin(sin(sin(a0)**2)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2042;cos(pow(Abs(a0),sin(cos(a1))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2043;sqrt(Abs(cos(sin(sin(sin(a0))))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2044;sqrt(Abs(cos(sqrt(Abs(sin(sqrt(Abs(a0))))))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2045;cos(sin(a0**4)**2);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2046;cos(sin(sin(a0)**2)**2);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2047;cos(a0)*cos(sqrt(Abs(a1)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2048;pow(Abs(cos(a0)),(1/4));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2049;pow(Abs(cos(a0)),(x**2));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2050;cos(sin(sin(a0)**4));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2051;cos(pow(Abs(a0),(2*cos(a1))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2052;pow(Abs(cos(a0)),(pow(x,x)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2053;cos(a0/cos(cos(x)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2054;cos(sin(a0**4))**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2055;cos(sin(a0**2)**4);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2056;cos(sqrt(Abs(a0/cos(a1))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2057;cos(sin(a0)**8);34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2058;cos(sin(a0**2)**2)**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2059;sqrt(Abs(cos(sqrt(Abs(a0)))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2060;cos(sin(sin(sin(a0))))**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2061;cos(pow(Abs(a0),(cos(a1)**2)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2062;cos(a0)*cos(a1)**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2063;cos(sin(a0)**4)**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2064;Abs(cos(a0));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2065;cos(a0)*cos(sin(a1));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2066;cos(a0)*sqrt(Abs(cos(a1)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2067;cos(sin(a0))**8;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2068;cos(pow(Abs(a0),cos(cos(x))));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2069;cos(a0)**2*cos(a1)**2;34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2070;cos(a0*cos(cos(x)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2071;pow(Abs(cos(a0)),cos(cos(x)));34983.84176616672;0.0;34975.524;0.0;8.317766166719343;0.0;0.0;0.0;0.0
2072;cos(cos(a0**2)**2)**2;34984.198013232;0.0;34975.524;2.0823395;6.591673732008658;1.2531027;0.0;0.0;0.0
2073;cos(cos(a0**4)**2);34984.29810123201;0.0;34975.524;2.1824275;6.591673732008658;1.1195762;0.0;0.0;0.0
2074;cos(2*a0*x);34984.53491334728;0.0;34975.524;0.0;9.010913347279288;0.0;0.0;0.0;0.0
2075;cos(sin(sin(sin(a0)))**2);34984.564555636716;0.0;34975.524;0.72278947;8.317766166719343;6.2839989;0.0;0.0;0.0
2076;cos(sin(sin(sqrt(Abs(sin(a0))))));34984.59608611672;0.0;34975.524;0.75431995;8.317766166719343;-2.5722846e-09;0.0;0.0;0.0
2077;sqrt(Abs(cos(cos(sqrt(Abs(a0)))**2)));34984.74504896672;0.0;34975.524;0.9032828;8.317766166719343;2.4667762;0.0;0.0;0.0
2078;sin(pow(Abs(a0),(1/16)));34984.74697483201;0.0;34975.524;2.6313011;6.591673732008658;1373.8363;0.0;0.0;0.0
2079;pow(Abs(cos(sqrt(Abs(sin(a0))))),(1/4));34984.79638858672;0.0;34975.524;0.95462242;8.317766166719343;-2.6189549e-09;0.0;0.0;0.0
2080;cos(pow(Abs(a0),(cos(a1)/2)));34984.81019374672;0.0;34975.524;0.96842758;8.317766166719343;-3.7552472e-09;0.0;0.0;0.0
2081;cos(sin(sin(sin(a0))**2));34984.86994226672;0.0;34975.524;1.0281761;8.317766166719343;-3.1417049;0.0;0.0;0.0
2082;pow(Abs(sin(sin(a0))),(sqrt(Abs(a1))));34984.88438486672;0.0;34975.524;1.0426187;8.317766166719343;1.7586295;0.0;0.0;0.0
2083;cos(sin(sin(a0))**2)**2;34984.89371636672;0.0;34975.524;1.0519502;8.317766166719343;3.1412508;0.0;0.0;0.0
2084;cos(sqrt(Abs(sin(sin(sin(a0))))));34984.99661896672;0.0;34975.524;1.1548528;8.317766166719343;-7.2397233e-09;0.0;0.0;0.0
2085;cos(a0/pow(x,(1/4)));34985.011688514605;0.0;34974.646;0.70906104;9.656627474604601;-0.05575362;0.0;0.0;0.0
2086;-sqrt(Abs(a1)) + sqrt(Abs(cos(a0)));34985.08592826672;0.0;34975.524;1.2441621;8.317766166719343;5.5509298e-17;0.0;0.0;0.0
2087;sqrt(Abs(sin(pow(Abs(a0),(1/8)))));34985.09356373201;0.0;34975.524;2.97789;6.591673732008658;37.06464;0.0;0.0;0.0
2088;cos(cos(pow(Abs(a0),(1/4)))**2);34985.12173596672;0.0;34975.524;1.2799698;8.317766166719343;6.0637108;0.0;0.0;0.0
2089;sqrt(Abs(cos(sqrt(Abs(cos(sqrt(Abs(a0))))))));34985.126829432;0.0;34975.524;3.0111557;6.591673732008658;2.467401;0.0;0.0;0.0
2090;pow(Abs(cos(a0)),cos(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2091;cos(sin(sin(a0*x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2092;sqrt(Abs(cos(sin(Abs(a0)))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2093;sqrt(Abs(cos(x*sqrt(Abs(a0)))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2094;cos(a0*sin(cos(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2095;cos(a0**2*x)**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2096;cos(sqrt(x)*sqrt(Abs(a0)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2097;pow(Abs(cos(a0*x)),(1/4));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2098;pow(Abs(cos(a0)),(x/4));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2099;pow(Abs(cos(a0)),(2*x**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2100;cos(sin(a0)) - sqrt(Abs(a1));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2101;cos(sqrt(Abs(sin(sqrt(Abs(a0))))))**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2102;cos(a0/cos(x**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2103;pow(Abs(cos(a0)),(sqrt(Abs(cos(x)))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2104;cos(sin(sin(sqrt(Abs(a0)))**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2105;pow(Abs(cos(sin(a0)**2)),(1/4));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2106;cos(a0*x)**4;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2107;cos(a0**4*x);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2108;cos(Abs(sin(sin(a0))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2109;cos(Abs(sin(a0)))**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2110;pow(Abs(cos(a0)),(sqrt(x)/2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2111;sqrt(Abs(cos(sin(a0)**4)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2112;pow(Abs(cos(sqrt(x))),(sqrt(Abs(a0))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2113;cos(a0/cos(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2114;1 - a0**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2115;cos(sin(sqrt(Abs(sin(a0))))**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2116;pow(Abs(cos(a0*x)),x);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2117;cos(a0/sqrt(Abs(cos(x))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2118;pow(Abs(sin(sin(x))),(sqrt(Abs(a0))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2119;cos(a0*x**2)**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2120;cos((a0 + sin(a1))**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2121;cos(a0*pow(x,(1/4)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2122;cos(cos(x)*sqrt(Abs(a0)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2123;cos(a0)**2 - sqrt(Abs(a1));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2124;cos(pow(x,(1/4))*sqrt(Abs(a0)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2125;cos(sin(a0*cos(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2126;pow(Abs(cos(a0)),(x**4));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2127;pow(Abs(cos(sqrt(Abs(a0)))),(sqrt(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2128;cos(a0*sin(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2129;cos(sqrt(Abs(a0))/pow(x,(1/4)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2130;pow(Abs(cos(a0)),sin(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2131;cos(sin(x*sin(a0)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2132;cos(sin(Abs(sin(a0))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2133;cos(sin(a0*sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2134;pow(Abs(cos(a0)),(pow(x,(1/4))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2135;pow(Abs(cos(a0**2)),(2*x));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2136;cos(a0**2*x**2)**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2137;pow(Abs(sin(x)),(sin(a0)**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2138;cos(a0*cos(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2139;sqrt(Abs(cos(a0*sqrt(x))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2140;cos(a0**4*x**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2141;cos(pow(Abs(a0),cos(sin(x))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2142;sqrt(Abs(cos(sin(sqrt(Abs(a0)))**2)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2143;cos(a0*cos(x))**2;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2144;sqrt(Abs(cos(Abs(sin(a0)))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2145;cos(sin(sin(sqrt(Abs(a0))))**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2146;pow(Abs(cos(a0)),(4*x));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2147;sqrt(Abs(cos(a0*cos(x))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2148;pow(Abs(cos(a0)),(cos(x)**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2149;cos(a0*cos(x)**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2150;cos(a0*sqrt(Abs(cos(x))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2151;cos(a0**2*cos(x)**2);34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2152;cos(a0/sin(sin(x)));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2153;sqrt(Abs(cos(sqrt(x)*sqrt(Abs(a0)))));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2154;cos(a0*cos(x**2));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2155;pow(x,cos(a0))/x;34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2156;pow(Abs(cos(a0)),(2*x));34985.180627474605;0.0;34975.524;0.0;9.656627474604601;0.0;0.0;0.0;0.0
2157;cos(sin(sqrt(Abs(sin(sin(a0))))));34985.20047236672;0.0;34975.524;1.3587062;8.317766166719343;-5.5479734e-09;0.0;0.0;0.0
2158;cos(sin(sin(a0)**2))**2;34985.21557316672;0.0;34975.524;1.373807;8.317766166719343;3.1416195;0.0;0.0;0.0
2159;cos(sin(cos(a0**2)**2));34985.32708876672;0.0;34975.524;1.4853226;8.317766166719343;1.2532898;0.0;0.0;0.0
2160;cos(sin(cos(a0**2))**2);34985.328359566716;0.0;34975.524;1.4865934;8.317766166719343;1.2532244;0.0;0.0;0.0
2161;pow(Abs(sin(pow(Abs(a0),(1/4)))),(1/4));34985.440137932004;0.0;34975.524;3.3244642;6.591673732008658;6.088068;0.0;0.0;0.0
